logged_at,match_number,match_date,home,away,round,asof,alpha,p_home,p_draw,p_away,pick,mkt_home,mkt_draw,mkt_away,p_xgb_home,p_xgb_draw,p_xgb_away,p_dc_home,p_dc_draw,p_dc_away,result_known_at_log,source
2026-07-06 22:05:14.623998,95,2026-07-07,Argentina,Egypt,R16,2026-07-07 00:00:00,0.1344421621493512,0.5388218403163163,0.3445074815392406,0.1166706781444429,home,0.7114427860696518,0.2039800995024875,0.0845771144278607,0.7744834423065186,0.1530971229076385,0.0724194347858429,0.6268981511172688,0.2804377789929577,0.0926640698897734,False,cli-match
2026-07-07 00:40:08.876399,95,2026-07-07,Argentina,Egypt,R16,2026-07-07 00:00:00,0.1344421621493512,0.5388218403163163,0.3445074815392406,0.1166706781444429,home,,,,0.7744834423065186,0.1530971229076385,0.0724194347858429,0.6268981511172688,0.2804377789929577,0.0926640698897734,False,server
2026-07-07 00:40:08.958055,96,2026-07-07,Switzerland,Colombia,R16,2026-07-07 00:00:00,0.1344421621493512,0.3731335683075485,0.3004717513811981,0.3263946803112534,home,,,,0.2253102958202362,0.2535097897052765,0.5211799144744873,0.4074136200151284,0.3057017683842429,0.2868846116006287,False,server
2026-07-07 00:40:09.310046,97,2026-07-09,France,Morocco,QF,2026-07-07 00:00:00,0.1344421621493512,0.4317672395600722,0.3692293384410033,0.1990034219989246,home,,,,0.5186222791671753,0.2279753386974334,0.2534023523330688,0.4415176548820984,0.3449092279330064,0.2135731171848952,False,server
2026-07-07 00:40:09.512979,98,2026-07-10,Norway,England,QF,2026-07-07 00:00:00,0.1344421621493512,0.3731335683075485,0.3004717513811981,0.3263946803112534,home,,,,0.2305980622768402,0.2350848317146301,0.534317135810852,0.4531905579909697,0.2678321854648492,0.2789772565441811,False,server
2026-07-07 00:58:22.108091,93,2026-07-06,Portugal,Spain,R16,2026-07-06 00:00:00,0.1341038373301881,0.3056535602937356,0.3566501502681854,0.3376962894380791,draw,0.0,0.0,1.0,0.2773460149765014,0.3221570253372192,0.4004969298839569,0.3215282566057033,0.3390321428937271,0.3394396005005695,False,cli-today
2026-07-07 00:58:22.976124,94,2026-07-06,United States,Belgium,R16,2026-07-06 00:00:00,0.1341038373301881,0.2257970171050343,0.2645355904910568,0.5096673924039088,away,0.3668341708542714,0.2864321608040201,0.3467336683417085,0.2090183943510055,0.2452912330627441,0.5456904172897339,0.2385813411094792,0.2187777087569014,0.5426409501336195,False,cli-today
2026-07-07 16:00:22.686668,98,2026-07-10,Spain,Belgium,QF,2026-07-07 00:00:00,0.1338782419841223,0.5424862894709561,0.2971283272670663,0.1603853832619777,home,,,,0.4698128700256347,0.2662829160690307,0.2639042139053345,0.5449291520520068,0.2831025586300416,0.1719682893179516,False,server
2026-07-07 16:00:34.728997,97,2026-07-09,France,Morocco,QF,2026-07-07 00:00:00,0.1338782419841223,0.4635829903192957,0.3702444412035184,0.166172568477186,home,0.6119402985074628,0.2437810945273632,0.1442786069651741,0.5160554051399231,0.2358511835336685,0.2480934560298919,0.4424588447746901,0.3434395411074413,0.2141016141178684,False,server
2026-07-09 05:12:06.386806,97,2026-07-09,France,Morocco,QF,2026-07-08 00:00:00,0.1321057303981436,0.4760881149581301,0.366343322444922,0.1575685625969478,home,,,,0.5079659819602966,0.2345880419015884,0.2574460208415985,0.4432875397918426,0.3428663837695124,0.213846076438645,False,server
2026-07-09 05:12:06.594075,98,2026-07-10,Spain,Belgium,QF,2026-07-08 00:00:00,0.1321057303981436,0.5152447400096875,0.3223580899041188,0.1623971700861936,home,,,,0.4523800015449524,0.2762894630432129,0.2713305354118347,0.5433280843108522,0.2849597520587952,0.1717121636303527,False,server
2026-07-09 05:12:06.791672,99,2026-07-11,Norway,England,QF,2026-07-08 00:00:00,0.1321057303981436,0.3942691067738131,0.2710070979359676,0.3347237952902191,home,,,,0.2348996251821518,0.23889821767807,0.5262022018432617,0.4543806259705224,0.2669152764356898,0.2787040975937876,False,server
2026-07-09 05:12:06.874030,100,2026-07-11,Argentina,Switzerland,QF,2026-07-08 00:00:00,0.1321057303981436,0.5583787580800574,0.2936743378694693,0.1479469040504732,home,,,,0.6172537803649902,0.2144373655319214,0.1683089137077331,0.4770793277673444,0.2920494340462325,0.230871238186423,False,server
2026-07-09 05:26:03.721013,97,2026-07-09,France,Morocco,QF,2026-07-08 00:00:00,0.1321057303981436,0.4760881149581301,0.366343322444922,0.1575685625969478,home,,,,0.5079659819602966,0.2345880419015884,0.2574460208415985,0.4432875397918426,0.3428663837695124,0.213846076438645,False,server
2026-07-09 05:26:04.059445,98,2026-07-10,Spain,Belgium,QF,2026-07-08 00:00:00,0.1321057303981436,0.5152447400096875,0.3223580899041188,0.1623971700861936,home,,,,0.4523800015449524,0.2762894630432129,0.2713305354118347,0.5433280843108522,0.2849597520587952,0.1717121636303527,False,server
2026-07-09 05:26:04.263909,99,2026-07-11,Norway,England,QF,2026-07-08 00:00:00,0.1321057303981436,0.3942691067738131,0.2710070979359676,0.3347237952902191,home,,,,0.2348996251821518,0.23889821767807,0.5262022018432617,0.4543806259705224,0.2669152764356898,0.2787040975937876,False,server
2026-07-09 05:26:04.342333,100,2026-07-11,Argentina,Switzerland,QF,2026-07-08 00:00:00,0.1321057303981436,0.5583787580800574,0.2936743378694693,0.1479469040504732,home,,,,0.6172537803649902,0.2144373655319214,0.1683089137077331,0.4770793277673444,0.2920494340462325,0.230871238186423,False,server
2026-07-09 05:27:39.746062,97,2026-07-09,France,Morocco,QF,2026-07-08 00:00:00,0.1321057303981436,0.4760881149581301,0.366343322444922,0.1575685625969478,home,0.6180904522613065,0.2462311557788944,0.135678391959799,0.5079659819602966,0.2345880419015884,0.2574460208415985,0.4432875397918426,0.3428663837695124,0.213846076438645,False,server
2026-07-09 05:42:48.030296,97,2026-07-09,France,Morocco,QF,2026-07-08 00:00:00,0.1321057303981436,0.4760881149581301,0.366343322444922,0.1575685625969478,home,,,,0.5079659819602966,0.2345880419015884,0.2574460208415985,0.4432875397918426,0.3428663837695124,0.213846076438645,False,server
2026-07-09 05:42:48.331306,98,2026-07-10,Spain,Belgium,QF,2026-07-08 00:00:00,0.1321057303981436,0.5152447400096875,0.3223580899041188,0.1623971700861936,home,,,,0.4523800015449524,0.2762894630432129,0.2713305354118347,0.5433280843108522,0.2849597520587952,0.1717121636303527,False,server
2026-07-09 05:42:48.581376,99,2026-07-11,Norway,England,QF,2026-07-08 00:00:00,0.1321057303981436,0.3942691067738131,0.2710070979359676,0.3347237952902191,home,,,,0.2348996251821518,0.23889821767807,0.5262022018432617,0.4543806259705224,0.2669152764356898,0.2787040975937876,False,server
2026-07-09 05:42:48.675239,100,2026-07-11,Argentina,Switzerland,QF,2026-07-08 00:00:00,0.1321057303981436,0.5583787580800574,0.2936743378694693,0.1479469040504732,home,,,,0.6172537803649902,0.2144373655319214,0.1683089137077331,0.4770793277673444,0.2920494340462325,0.230871238186423,False,server
2026-07-09 06:13:32.274893,97,2026-07-09,France,Morocco,QF,2026-07-08 00:00:00,0.1321057303981436,0.4760881149581301,0.366343322444922,0.1575685625969478,home,,,,0.5079659819602966,0.2345880419015884,0.2574460208415985,0.4432875397918426,0.3428663837695124,0.213846076438645,False,server
2026-07-09 06:13:32.468744,98,2026-07-10,Spain,Belgium,QF,2026-07-08 00:00:00,0.1321057303981436,0.5152447400096875,0.3223580899041188,0.1623971700861936,home,,,,0.4523800015449524,0.2762894630432129,0.2713305354118347,0.5433280843108522,0.2849597520587952,0.1717121636303527,False,server
2026-07-09 06:13:32.666776,99,2026-07-11,Norway,England,QF,2026-07-08 00:00:00,0.1321057303981436,0.3942691067738131,0.2710070979359676,0.3347237952902191,home,,,,0.2348996251821518,0.23889821767807,0.5262022018432617,0.4543806259705224,0.2669152764356898,0.2787040975937876,False,server
2026-07-09 06:13:32.745020,100,2026-07-11,Argentina,Switzerland,QF,2026-07-08 00:00:00,0.1321057303981436,0.5583787580800574,0.2936743378694693,0.1479469040504732,home,,,,0.6172537803649902,0.2144373655319214,0.1683089137077331,0.4770793277673444,0.2920494340462325,0.230871238186423,False,server
2026-07-09 06:31:19.616599,93,2026-07-06,Portugal,Spain,R16,2026-07-06 00:00:00,0.1438122536919341,0.2512112818370163,0.3613502117817895,0.3874385063811941,away,0.0,0.0,1.0,0.3040611743927002,0.3103459775447845,0.3855928778648376,0.2756887627572765,0.3445248611787373,0.3797863760639863,True,cli-match
2026-07-09 06:32:41.756417,97,2026-07-09,France,Morocco,QF,2026-07-08 00:00:00,0.1425499891292507,0.4690431134188195,0.3657667393925595,0.1651901471886208,home,,,,0.5079659819602966,0.2345880419015884,0.2574460208415985,0.3837467575990009,0.3584596113338003,0.2577936310671986,False,server
2026-07-09 06:32:41.975075,98,2026-07-10,Spain,Belgium,QF,2026-07-08 00:00:00,0.1425499891292507,0.4924848215845599,0.3438802894089238,0.1636348890065161,home,,,,0.4523800015449524,0.2762894630432129,0.2713305354118347,0.4738322921579385,0.3132315608858608,0.2129361469562008,False,server
2026-07-09 06:32:42.185650,99,2026-07-11,Norway,England,QF,2026-07-08 00:00:00,0.1425499891292507,0.230500609962465,0.2992717895085823,0.4702276005289525,away,,,,0.2348996251821518,0.23889821767807,0.5262022018432617,0.3522342497390354,0.2825275620109728,0.3652381882499916,False,server
2026-07-09 06:32:42.282717,100,2026-07-11,Argentina,Switzerland,QF,2026-07-08 00:00:00,0.1425499891292507,0.5167936292159693,0.3114945444500897,0.1717118263339409,home,,,,0.6172537803649902,0.2144373655319214,0.1683089137077331,0.4285791800118507,0.309502752825243,0.2619180671629062,False,server
2026-07-09 06:33:25.871778,93,2026-07-06,Portugal,Spain,R16,2026-07-08 00:00:00,0.1425499891292507,0.1988810203455738,0.3646215343586998,0.4364974452957263,away,0.0,0.0,1.0,0.3061537742614746,0.2908404469490051,0.4030057489871979,0.2284855056322755,0.3556391424131805,0.4158753519545437,True,server
2026-07-09 06:44:09.965895,97,2026-07-09,France,Morocco,QF,2026-07-08 00:00:00,0.1321057303981436,0.4760881149581301,0.366343322444922,0.1575685625969478,home,,,,0.5079659819602966,0.2345880419015884,0.2574460208415985,0.4432875397918426,0.3428663837695124,0.213846076438645,False,server
2026-07-09 06:44:10.164795,98,2026-07-10,Spain,Belgium,QF,2026-07-08 00:00:00,0.1321057303981436,0.5152447400096875,0.3223580899041188,0.1623971700861936,home,,,,0.4523800015449524,0.2762894630432129,0.2713305354118347,0.5433280843108522,0.2849597520587952,0.1717121636303527,False,server
2026-07-09 06:44:10.356402,99,2026-07-11,Norway,England,QF,2026-07-08 00:00:00,0.1321057303981436,0.3942691067738131,0.2710070979359676,0.3347237952902191,home,,,,0.2348996251821518,0.23889821767807,0.5262022018432617,0.4543806259705224,0.2669152764356898,0.2787040975937876,False,server
2026-07-09 06:44:10.435404,100,2026-07-11,Argentina,Switzerland,QF,2026-07-08 00:00:00,0.1321057303981436,0.5583787580800574,0.2936743378694693,0.1479469040504732,home,,,,0.6172537803649902,0.2144373655319214,0.1683089137077331,0.4770793277673444,0.2920494340462325,0.230871238186423,False,server
2026-07-10 19:57:27.531555,98,2026-07-10,Spain,Belgium,QF,2026-07-10 00:00:00,0.1432485357054086,0.5113255654172195,0.3387090527722376,0.1499653818105428,home,,,,0.4475653767585754,0.2748141288757324,0.2776204943656921,0.4738541424438251,0.3132674728389747,0.2128783847171999,False,server
2026-07-10 19:57:27.729038,99,2026-07-11,Norway,England,QF,2026-07-10 00:00:00,0.1432485357054086,0.2280388959324291,0.2989209268370579,0.473040177230513,away,,,,0.232234239578247,0.240597128868103,0.5271686315536499,0.3536799118624834,0.2825700255579685,0.3637500625795481,False,server
2026-07-10 19:57:27.820032,100,2026-07-11,Argentina,Switzerland,QF,2026-07-10 00:00:00,0.1432485357054086,0.5456942283664832,0.2999365718326385,0.1543691998008784,home,,,,0.6383150219917297,0.2037255764007568,0.1579594016075134,0.4273285721898127,0.3098054798080674,0.26286594800212,False,server
2026-07-11 15:56:46.850636,99,2026-07-11,Norway,England,QF,2026-07-11 00:00:00,0.1432327605699191,0.2158982683954242,0.2981892562707222,0.4859124753338535,away,,,,0.2320974618196487,0.2267717123031616,0.5411308407783508,0.35381713295059,0.28245487752447,0.3637279895249399,False,server
2026-07-11 15:56:46.948221,100,2026-07-11,Argentina,Switzerland,QF,2026-07-11 00:00:00,0.1432327605699191,0.5947030079467212,0.278307762633019,0.1269892294202597,home,,,,0.6524909734725952,0.1886235177516937,0.1588855236768722,0.4273528534149369,0.309877154519067,0.262769992065996,False,server
2026-07-11 15:56:47.418758,101,2026-07-14,France,Spain,SF,2026-07-11 00:00:00,0.1432327605699191,0.2263195928962132,0.3889179105085633,0.3847624965952233,draw,,,,0.3012109398841858,0.3392773270606994,0.3595117032527923,0.3129092440072412,0.3467796627934229,0.3403110931993358,False,server
2026-07-11 15:59:15.377670,99,2026-07-11,Norway,England,QF,2026-07-11 00:00:00,0.1432327605699191,0.2158982683954242,0.2981892562707222,0.4859124753338535,away,0.250308261405672,0.2527743526510481,0.4969173859432799,0.2320974618196487,0.2267717123031616,0.5411308407783508,0.35381713295059,0.28245487752447,0.3637279895249399,False,server
2026-07-11 15:59:36.064504,99,2026-07-11,Norway,England,QF,2026-07-11 00:00:00,0.1432327605699191,0.2158982683954242,0.2981892562707222,0.4859124753338535,away,0.250308261405672,0.2527743526510481,0.4969173859432799,0.2320974618196487,0.2267717123031616,0.5411308407783508,0.35381713295059,0.28245487752447,0.3637279895249399,False,server
2026-07-13 00:25:12.813303,101,2026-07-14,France,Spain,SF,2026-07-12 00:00:00,0.1432568376014193,0.2291709487435888,0.3879917185193954,0.3828373327370157,draw,,,,0.3059387505054474,0.3322586715221405,0.3618026077747345,0.3129490680540576,0.3467894109070019,0.3402615210389405,False,server
2026-07-13 00:55:49.177605,101,2026-07-14,France,Spain,SF,2026-07-12 00:00:00,0.1432568376014193,0.2291709487435888,0.3879917185193954,0.3828373327370157,draw,,,,0.3059387505054474,0.3322586715221405,0.3618026077747345,0.3129490680540576,0.3467894109070019,0.3402615210389405,False,server
2026-07-13 01:26:26.022762,101,2026-07-14,France,Spain,SF,2026-07-12 00:00:00,0.1432568376014193,0.2291709487435888,0.3879917185193954,0.3828373327370157,draw,,,,0.3059387505054474,0.3322586715221405,0.3618026077747345,0.3129490680540576,0.3467894109070019,0.3402615210389405,False,server
2026-07-13 16:27:58.414789,102,2026-07-15,England,Argentina,SF,2026-07-13 00:00:00,0.1434643740261998,0.202202607524766,0.2850213457265669,0.512776046748667,away,,,,0.3349354267120361,0.2257964164018631,0.4392681419849396,0.2585409576425834,0.3144860944196808,0.4269729479377354,False,server
2026-07-13 16:31:03.565501,101,2026-07-14,France,Spain,SF,2026-07-13 00:00:00,0.14346437402619985,0.20758635094915295,0.3881404510851023,0.4042731979657447,away,0.40971357409713577,0.29763387297633875,0.2926525529265256,0.30504748225212097,0.3124699592590332,0.38248252868652344,0.31051456589217263,0.3467916022584876,0.3426938318493398,False,server
